tweet_id,year,AR,MB
628275475345973249,2015,1,1
676452089309077505,2015,1,1
644924923027308544,2015,3,3
569991790381682688,2015,2,2
601466081417400320,2015,1,1
634108854956003328,2015,3,3
581478511937982464,2015,1,1
658746620192911360,2015,2,2
589113274454712321,2015,3,3
565694955755433985,2015,3,3
671399720682655744,2015,1,1
595995840474324992,2015,3,3
657198883626491905,2015,3,1
565236748020908032,2015,1,1
572048577310031872,2015,3,3
647053712586752000,2015,2,2
641613412825346048,2015,1,1
676833741503787008,2015,2,1
682602356643631104,2015,3,3
583282801014779904,2015,1,1
577872098879655938,2015,2,1
581197097434771456,2015,2,2
646806707155398657,2015,3,3
730428498351792128,2016,1,1
730498174813605888,2016,2,2
707677950725001216,2016,3,3
782352027573641216,2016,3,3
804075085413961729,2016,3,3
806875872280068096,2016,2,2
735497100750901250,2016,3,3
694930080066334721,2016,3,3
722509645005373442,2016,2,2
809851931707506690,2016,1,3
763411103611228160,2016,3,3
778608194755170304,2016,1,1
697834749491093505,2016,3,3
736650770125193216,2016,3,3
751107027053584387,2016,2,2
755489795422490624,2016,1,1
745340522756079620,2016,1,1
743224107832086528,2016,1,1
758367625294544896,2016,2,2
745696027445952512,2016,1,1
812761956322942977,2016,1,1
710113438492655616,2016,2,2
796774341383979008,2016,3,3
727221402739298306,2016,3,3
788483550597279744,2016,2,2
683128272834568192,2016,3,3
737252307558010881,2016,3,3
734058585399910400,2016,3,3
712017748285636609,2016,3,3
707697835509227524,2016,1,1
763861653565935616,2016,2,1
720680618242146304,2016,1,1
727575982094188545,2016,2,2
783404581833367556,2016,1,1
743941426715648003,2016,1,1
735967732315869184,2016,2,2
780518369929953281,2016,3,3
732980045623463937,2016,3,1
770372978970419200,2016,3,3
706639444925874177,2016,3,3
780489633989787648,2016,3,3
712348134400270336,2016,2,2
707975362232324096,2016,2,2
720347719013826561,2016,2,1
776457506625294339,2016,2,2
736315357514727426,2016,3,3
698701845158612992,2016,2,2
690344803263975424,2016,3,3
781998960583901184,2016,2,1
731878721045422080,2016,3,3
692838941821538304,2016,1,1
743476048453566464,2016,3,3
812011075914891264,2016,3,3
775678319387869184,2016,3,3
717105297236557824,2016,2,1
768618288960200704,2016,1,1
684184084835385345,2016,1,1
789563941215150081,2016,1,1
710572921056530432,2016,1,1
708436291914956804,2016,3,3
684480094908354560,2016,1,1
782997987064774658,2016,1,1
743212675933544448,2016,2,2
764159500731441156,2016,1,1
809823205305225216,2016,2,2
775363797544472577,2016,2,2
750792921033564160,2016,1,1
777215777153757184,2016,3,3
804736670838951936,2016,3,3
778232179717464065,2016,2,1
782972320264642561,2016,3,3
721035885093892096,2016,2,2
756290124833488896,2016,3,3
723595004602540032,2016,3,3
758034695149883392,2016,3,3
804064475678724099,2016,3,3
778954554704588800,2016,2,1
702554741495218176,2016,3,3
690911899123249152,2016,3,3
705444581035343872,2016,1,1
722854050782408706,2016,1,1
751425663828197376,2016,3,3
784379671941111808,2016,1,3
730835090649939968,2016,1,1
730881005498695680,2016,3,3
747533226730610689,2016,2,2
690605693976604675,2016,1,1
742741838214234114,2016,1,1
743251219393748994,2016,1,3
709820253232959488,2016,1,1
757982099970326529,2016,3,3
711240034654019584,2016,3,3
754436989483646977,2016,3,3
693520259798560768,2016,1,1
697114725084172288,2016,3,3
704760198414651393,2016,3,3
720676771478122496,2016,1,1
743514243530514432,2016,1,1
766334192669962240,2016,1,1
688862029566771200,2016,1,1
768122580830040064,2016,1,1
743233849455423488,2016,1,1
682714713520644096,2016,3,3
780579983144128512,2016,3,3
690591151699685377,2016,3,3
682991771677253634,2016,3,3
703255420949897217,2016,1,2
780571553268396032,2016,3,3
685289975261204480,2016,3,3
740190295149645824,2016,3,3
685994646103785472,2016,3,3
737988763138314240,2016,1,1
745621491627208704,2016,3,3
767400967805476869,2016,3,3
801789470366384128,2016,3,3
688126428001386497,2016,1,1
771331676454649856,2016,1,1
716331207164829696,2016,3,3
793105930451836929,2016,1,1
744981917582360578,2016,1,1
793591821066731521,2016,3,3
702630120390000640,2016,3,3
755880981438038016,2016,1,1
775789532478406656,2016,1,1
713478522946392064,2016,3,3
721747728464609280,2016,3,3
692899664878669824,2016,1,1
687303463835836416,2016,3,3
694612170068221953,2016,3,3
765227925553684480,2016,3,3
778954281365999616,2016,1,1
723978340969906176,2016,3,3
718547765580541952,2016,2,2
697466568410705920,2016,1,1
740644587379773441,2016,3,3
734788744474169344,2016,1,1
727243974923149313,2016,1,3
766655320793948160,2016,1,1
757289763061850112,2016,1,1
781198585186623488,2016,1,1
715648868776542212,2016,1,1
735865712527478785,2016,1,2
710560109781450752,2016,1,1
701803618052218880,2016,1,1
702158081766121476,2016,1,1
796491325331951616,2016,3,3
763080891186941952,2016,3,3
687056233971494912,2016,3,1
745676386120110084,2016,1,1
690942703178244096,2016,3,3
708015865237786624,2016,2,2
806287274992422912,2016,1,1
784465887009136640,2016,1,1
774015515513806849,2016,1,3
764129692831985664,2016,1,1
760611267950235648,2016,2,2
766402026838163456,2016,1,1
781268757482135553,2016,1,1
684037843543396352,2016,1,1
765880495666241536,2016,3,3
699677213201797121,2016,1,1
743113966059065345,2016,3,3
777567965508022273,2016,3,3
791002655170568192,2016,3,3
786651612899139584,2016,1,1
687101052307521536,2016,1,1
700095006388981760,2016,3,1
729748843747803137,2016,3,1
771809724878688256,2016,3,3
687000505474756609,2016,1,1
753681292831625216,2016,3,3
739902245421060096,2016,3,3
783718007562534913,2016,2,2
737317903394086912,2016,3,3
761323902022844416,2016,3,3
692366181961986048,2016,3,3
779314121200246784,2016,3,3
754016168457834496,2016,3,3
686992983384784896,2016,1,1
726082427458736128,2016,2,2
725774397374648322,2016,1,2
697783950840713216,2016,1,1
809874861736816644,2016,1,1
692091674026074112,2016,1,1
728301250924707840,2016,3,3
722446876121935873,2016,3,3
786354919351521281,2016,1,1
776905254390554624,2016,3,3
692805912268963840,2016,3,3
806198720043909130,2016,3,3
759404818062422016,2016,3,3
770681831515627521,2016,1,1
709049176097562624,2016,3,3
779441880454930436,2016,3,3
746036580511531009,2016,1,1
702253250301583360,2016,1,1
804420283603877888,2016,1,3
700394023400448000,2016,1,1
748221341283794944,2016,1,1
725735956897226753,2016,3,3
811014003216515073,2016,1,1
745735429194981381,2016,3,3
776529489304100864,2016,1,3
806979405046226944,2016,2,2
742488083082448900,2016,1,1
743522585695162368,2016,3,3
787758765215023104,2016,3,3
801182069023903744,2016,1,1
719563049640796160,2016,1,1
769243807955189760,2016,3,3
720001608252329984,2016,2,2
702164054228541440,2016,1,1
785837004231675904,2016,1,1
741255956517031937,2016,1,1
707694155661754370,2016,1,2
722895145918550016,2016,1,1
740630678807678976,2016,3,3
765568029057056769,2016,3,3
761989057052184577,2016,3,3
702647010554470400,2016,3,3
767101453278318592,2016,3,3
686712438151081985,2016,2,2
739946241472245761,2016,3,3
724964609816408065,2016,2,3
717758063957123074,2016,1,1
770672722812739584,2016,2,2
717766915977060352,2016,1,1
727906999615279104,2016,2,2
773932726646812672,2016,1,1
793936694429024256,2016,3,3
710192318163374080,2016,1,1
788892508663054336,2016,1,1
759057207329689600,2016,1,1
806543836835000321,2016,3,3
728374048686645248,2016,1,1
774383663572131840,2016,3,3
773988032387121160,2016,1,1
717382558053367808,2016,3,1
783483765402120192,2016,1,1
760553313192468484,2016,3,3
702998817659101188,2016,1,1
771091977123225600,2016,3,3
706936026359570433,2016,3,3
753303769916538880,2016,1,1
687350419673120768,2016,1,1
761305893900279813,2016,3,3
769574219663314944,2016,3,3
740205683811852288,2016,1,1
771365033947246593,2016,3,3
795797738696765440,2016,3,3
776128725180112898,2016,3,1
699659331789266945,2016,1,1
766748428089065476,2016,3,1
780598043901124608,2016,3,3
804056617692069888,2016,3,3
778980623520260096,2016,1,2
685492768052015104,2016,3,2
730508583083773952,2016,1,2
773263567210614784,2016,1,1
773560023096197120,2016,2,2
763032795929280512,2016,1,1
755012270086914048,2016,3,3
743304909668257792,2016,3,3
801223988978458624,2016,3,3
713700050472452099,2016,3,3
733332869175709696,2016,3,3
697103131738558465,2016,1,1
748296934759239680,2016,3,3
684463877262827524,2016,1,1
700415006169505794,2016,2,2
730158880664203269,2016,2,2
697585906874626048,2016,2,2
712368327310446592,2016,3,3
708080083722903553,2016,3,3
781299471196053505,2016,1,3
795647667179294721,2016,3,3
698310695784329216,2016,3,3
693170731849535488,2016,1,1
735874887269646336,2016,3,3
792335183668207617,2016,3,1
777872120697253890,2016,1,3
766425771371995136,2016,3,3
738808151999447044,2016,3,3
805930757839470594,2016,2,2
743916841010003969,2016,3,3
809891859208146944,2016,2,2
730170077866156033,2016,1,1
744977714411626496,2016,3,3
775729340243963904,2016,3,3
781568121803010048,2016,3,3
751143124878131200,2016,3,3
725762267321667585,2016,1,1
773643296291885056,2016,3,3
705875419287920642,2016,3,3
744988750355267588,2016,3,3
804723555158151168,2016,2,2
795025590826844160,2016,3,3
789232671004078080,2016,3,3
749987717631471616,2016,3,3
699666187915886592,2016,3,1
716319654893920256,2016,3,3
796789984246304768,2016,3,3
763810556163784704,2016,2,1
775711623117959168,2016,3,3
694655152402337793,2016,1,1
738493528452562944,2016,2,2
773316788063010816,2016,1,1
776869722814050304,2016,2,2
810869434470592512,2016,1,2
712419362859188224,2016,1,1
773896396705529858,2016,1,3
740990508026200064,2016,3,3
773908879436607488,2016,1,1
806552578972647431,2016,3,3
792004815555596288,2016,3,1
697875950403395585,2016,3,3
702646194980278272,2016,3,3
745376421665615873,2016,2,2
793560480820269056,2016,3,3
746010223320662017,2016,3,1
735868211888062468,2016,2,1
755851355567247360,2016,3,3
796016521835347969,2016,3,3
803705311412555782,2016,1,1
739896296962707456,2016,1,1
702178230908887040,2016,3,1
697584113528782849,2016,1,1
687380013398757376,2016,3,3
696771996282179586,2016,3,3
798171262501556224,2016,3,3
775816463802372096,2016,3,3
733990885482975232,2016,3,3
776801329914142720,2016,3,3
780590661158445056,2016,1,3
788942591316234240,2016,1,3
725350941462028288,2016,1,2
787011304598990848,2016,3,3
722533450301972485,2016,2,2
725717724643643393,2016,3,3
765211101550157824,2016,3,3
707310053942906881,2016,3,3
783704049916850179,2016,1,1
785261076350849025,2016,1,1
705774574445600768,2016,2,2
791659725377134592,2016,1,1
710097885434478593,2016,1,1
794236834113060864,2016,3,3
760860493372424192,2016,3,3
757755551346487297,2016,1,1
769218573063557120,2016,1,1
718124788875718656,2016,1,1
747515985498935297,2016,1,1
727162674639978496,2016,3,1
762660318455603200,2016,3,3
714859678472212481,2016,3,1
719675877383086080,2016,2,2
739124684482961412,2016,3,3
782992273881563136,2016,3,3
781852849462513664,2016,3,1
736227774889918465,2016,3,1
794961682762240000,2016,3,3
704343709647769600,2016,1,1
781534071142834176,2016,3,3
704391004791541760,2016,3,3
711278475898793984,2016,3,3
710126009647910913,2016,3,3
983739877605900288,2018,3,3
1057397292905447427,2018,2,2
1007655583942610944,2018,1,1
951523651899281411,2018,3,3
1049718996831019009,2018,1,3
998888628012101633,2018,3,3
1044294197350723584,2018,2,2
957305680205107200,2018,1,1
974337558955089922,2018,1,1
976925209222701056,2018,1,1
1070708650547834880,2018,1,1
1047537636603301892,2018,2,2
991786298649272321,2018,1,3
986416116967837697,2018,3,3
1050835255807094785,2018,2,2
1040348814702460928,2018,3,3
1067133831508123650,2018,1,1
1064986609433612288,2018,1,2
1073943827365421057,2018,1,1
1004722562562248705,2018,2,1
1010286917265567750,2018,1,1
971463891631902720,2018,1,3
994559062384705536,2018,1,1
996394026386386944,2018,1,1
973544335340986369,2018,2,2
953776952254410752,2018,1,1
1000149518527160320,2018,1,1
973257324105216001,2018,1,1
1042111874425409536,2018,3,3
1011806323401519105,2018,2,2
989579872052789248,2018,1,1
958047493152964608,2018,1,1
1022526971626942465,2018,1,1
1004739767207002112,2018,2,2
1040573468599824385,2018,3,3
1066440250539560961,2018,3,3
1050818048347820032,2018,3,3
1016405804881244162,2018,3,3
996748203059023872,2018,2,2
1035296144346243072,2018,3,3
986733340861587457,2018,1,1
997248747665899520,2018,1,1
1014899377431826433,2018,1,1
986268855898198016,2018,3,3
989617387233300480,2018,3,3
958517560445685760,2018,3,3
1045012209720537089,2018,3,3
1055839492790198278,2018,3,3
989515226931490816,2018,3,3
1046890052016574464,2018,1,2
979828258169675777,2018,2,2
974442284065476608,2018,3,3
950419462670479360,2018,1,1
958013064779091968,2018,1,1
986371983494582272,2018,3,3
1078364964128260102,2018,1,1
1076181462305652741,2018,2,2
1017082744399122434,2018,1,1
1057011293792669696,2018,1,1
987412334527250432,2018,2,2
1044702150880886784,2018,2,2
1006957670069358598,2018,3,3
1018954029664292866,2018,2,2
960194040481374208,2018,1,2
992448044049321984,2018,1,3
1075087321945513984,2018,3,2
1015330795882360832,2018,2,2
988803161287774209,2018,3,3
1057784534517927942,2018,1,1
1045070760753201152,2018,2,2
1025743157105897473,2018,3,3
963471476669255680,2018,1,1
1022298811086069760,2018,3,3
1061276933714075649,2018,3,3
1039303595894693888,2018,3,3
1047956252054233088,2018,3,3
1068576309016711168,2018,1,1
999693348876234752,2018,3,3
1034833569489870848,2018,2,2
1004124677399302145,2018,1,2
1005232908032991236,2018,3,3
1034128089796816896,2018,3,3
1039956665154646018,2018,3,3
1075112739998191616,2018,3,3
987720878061473800,2018,3,3
1016407170785710082,2018,1,1
1007274040518733825,2018,1,1
1027329124011069441,2018,3,3
953294082457161728,2018,1,1
975794409211121665,2018,1,1
1060604895101964298,2018,1,1
969237689047375873,2018,1,1
981312418067505157,2018,2,2
1007677416356171776,2018,2,2
1026527473872384007,2018,3,3
1042777260598730753,2018,3,3
986253937819967491,2018,1,1
1075816725650771969,2018,2,2
971410940997636097,2018,2,2
971058507305881600,2018,1,1
951498975529533440,2018,2,2
1018267622448730112,2018,3,3
1074030913481306117,2018,3,1
955456467083186176,2018,3,3
1067826256056471552,2018,3,3
1003980907370426368,2018,3,3
1019300216669982721,2018,1,1
1039588764534943745,2018,1,1
1047582829910138882,2018,1,1
1061351543100850177,2018,1,1
1019349238768160770,2018,2,3
976530208181366785,2018,1,1
1004441298546413570,2018,1,1
1009188958306258944,2018,2,2
1054533404199473152,2018,1,1
968576595765153793,2018,1,1
1072967941409382401,2018,1,1
966480945384738818,2018,1,1
967147277730177025,2018,1,1
1037892759615668225,2018,1,1
1051889455991320578,2018,1,1
991361608789233665,2018,1,1
1055534255357468673,2018,1,1
1043515265231642624,2018,2,2
1033526431169564672,2018,3,3
1055837693412806656,2018,3,1
974288806001233921,2018,1,1
1075768535727644672,2018,1,1
969674640376455168,2018,1,1
1045020566963580929,2018,2,2
977202529137283072,2018,3,3
974741599358988293,2018,2,2
958526795187474432,2018,1,1
949101145447976960,2018,1,1
986329418963529729,2018,1,1
1045325731117576192,2018,3,3
995079868772700160,2018,1,2
1020000316975190016,2018,1,1
1036998256545488898,2018,1,1
983001271157346306,2018,3,3
1052294712688857088,2018,1,1
1024445107452428290,2018,2,1
985342115667464192,2018,3,3
1019723650453463041,2018,2,2
1064876223699013638,2018,3,3
1073652492507013120,2018,3,3
1055515772360015878,2018,1,1
1061010326290948097,2018,3,3
985951393025536007,2018,3,3
1037727121802752000,2018,3,3
963542745435566080,2018,1,1
971931325773987840,2018,1,1
1046947315892834305,2018,1,1
983757223221448704,2018,3,3
1003057456065306624,2018,3,3
991009846840279040,2018,3,3
1045735386310475777,2018,1,1
1070815087185805313,2018,1,1
1015804707548246018,2018,1,1
1072860853710413824,2018,3,3
983924006188474370,2018,3,3
1041055874788339715,2018,3,3
959190101761888257,2018,2,2
958557548239556610,2018,1,1
962093189766238209,2018,3,3
1072607987200651265,2018,2,2
1009098983967510528,2018,2,2
1030515892030001155,2018,3,3
1068940886904586240,2018,3,3
1029172003499008002,2018,1,2
1001966651808583680,2018,3,3
1015231524159909888,2018,3,3
1050188620789927938,2018,3,3
1030116805908594688,2018,3,3
1056557449338077184,2018,3,3
1051289697706811392,2018,3,3
1025923608261087233,2018,3,3
1025768218017910784,2018,3,3
1030470266365923328,2018,3,3
1024040756225486849,2018,3,3
1045806795992834048,2018,3,1
1032404767115538433,2018,1,1
1056280973678125056,2018,3,1
950455764887490561,2018,2,2
958447797824520194,2018,1,1
947832294122905600,2018,3,3
953762772457803777,2018,3,3
971782952303685632,2018,2,2
1024409534389997568,2018,1,1
1031654792723132417,2018,2,2
968255336967700482,2018,2,2
1022124463469539329,2018,2,2
991839653069279232,2018,3,3
1044590681296121856,2018,2,2
961346784093200387,2018,3,3
1039232534461042688,2018,3,3
1022124475469496326,2018,2,2
1055195609387491334,2018,3,3
989170274863124480,2018,3,3
1072962036169105408,2018,1,1
962006653104082944,2018,2,2
951539876742254593,2018,1,1
1061641140170936320,2018,3,3
981266157293404162,2018,3,3
1032353176677232640,2018,2,2
1072872844437147648,2018,2,2
971825178056581123,2018,2,2
1031889664498696194,2018,1,1
1030194956449792000,2018,1,1
1044253855154884608,2018,3,3
1026910305262206977,2018,3,3
1048582950705684481,2018,3,3
958108704334925825,2018,3,3
1011256834433409024,2018,1,3
955265917096747014,2018,1,1
997199035781074945,2018,1,1
1042088486680096774,2018,2,2
953718362353426432,2018,2,2
1018240122884624384,2018,3,3
993906652851179522,2018,2,2
1009900272934707211,2018,3,3
1027306471304912896,2018,1,3
1017872780845551617,2018,1,1
1055179854973427712,2018,1,1
1068927515358609409,2018,3,3
1047137313933971457,2018,2,2
999729991091933184,2018,3,3
1054470950828302338,2018,2,2
951107155783974914,2018,1,3
988186434954809345,2018,3,3
977620815347826689,2018,1,1
989498424558018560,2018,2,2
994333694952427521,2018,3,3
1043171608364572672,2018,3,3
1001483757768060928,2018,3,3
1001206415690780672,2018,3,3
1056002351574728705,2018,3,2
958664214079557632,2018,3,3
986241902050775041,2018,1,2
1044672925339717634,2018,1,2
1058075029844512769,2018,3,3
1000464590294147075,2018,1,1
1016840941628469249,2018,1,1
1029119004428906496,2018,3,3
1000160690206855168,2018,3,3
1013250402077118464,2018,3,3
1041713397731999745,2018,1,1
967849924133040128,2018,3,3
972699514665541633,2018,1,1
1053069919556853760,2018,1,1
1055206044375441419,2018,1,1
1049794853914075136,2018,3,3
1024346265902096384,2018,1,1
1045311896788848641,2018,3,3
1048672585918140420,2018,1,1
1020051375659593733,2018,3,1
951553153912262656,2018,3,3
963924429058334721,2018,1,1
1023990660498698242,2018,1,1
1025826203104464896,2018,3,3
1017547905337446400,2018,3,3
1058529845418745856,2018,3,3
1057685022230990848,2018,3,3
968655742101110785,2018,3,3
1018898059118329856,2018,3,3
1021866360949956608,2018,1,1
950742238706970624,2018,3,3
986398395509231616,2018,3,3
958039111599828993,2018,1,1
1034549121925951488,2018,2,2
996852659612258304,2018,3,3
986371225122418688,2018,2,2
1001065800340508672,2018,3,3
1036641590863900672,2018,1,3
1046836261246435330,2018,3,1
1022555774533414912,2018,1,1
1058062733072101376,2018,3,3
1042221936426790914,2018,3,3
1042083771921641472,2018,3,3
1037031154493403137,2018,3,1
1032310127091752960,2018,1,1
948612103627296769,2018,3,3
1011608875441811457,2018,3,3
1040009502022660106,2018,1,1
1060249851580108800,2018,1,1
993977633347198976,2018,1,1
1067867050167668736,2018,1,1
1043229664469299200,2018,1,3
966453351230722048,2018,1,1
950080616413966336,2018,3,3
972199176846135296,2018,3,3
1017475104786264066,2018,1,2
1074864180337897474,2018,3,3
1011759949637136384,2018,3,3
1025099968938487808,2018,1,2
992169759956402177,2018,3,3
1004763523770089473,2018,3,3
989503535510323200,2018,2,2
1040641397244796928,2018,1,1
1021520251090022402,2018,3,2
1014538970347266049,2018,3,3
1009196776266567680,2018,2,2
1069620540871184385,2018,3,3
991418765517705222,2018,3,3
1045781108468707329,2018,3,3
958554384983617536,2018,3,3
1030625795306336256,2018,3,3
974061361712939008,2018,2,2
1044699634881433600,2018,3,3
980861530622316544,2018,3,3
963850940527927297,2018,3,3
1016127366920318977,2018,3,3
954133551120871424,2018,1,1
989884583716978688,2018,3,3
1051228346137419776,2018,3,3
1017549439983026176,2018,1,1
1060913020950536192,2018,1,1
1024020036611137536,2018,1,1
1040668825157599235,2018,3,3
1029503211978276867,2018,3,3
984135804602716160,2018,3,3
1052339222827425792,2018,3,3
970738090657697792,2018,1,1
1027264481515261953,2018,1,1
1067576391993040896,2018,1,1
1071080926967488517,2018,1,1
1055202349751459856,2018,3,3
1052256196143534080,2018,1,1
1059884978769559552,2018,3,3
1060095231620669440,2018,1,1
1018246015684509696,2018,3,3
954567346617757698,2018,1,1
1048657400394334208,2018,1,1
1048276023731736576,2018,1,1
1039950480988884992,2018,3,3
1048275684643225600,2018,3,3
984518767731355650,2018,3,3
1044638174125985792,2018,1,1
1039987263852224513,2018,2,2
1037345355699023872,2018,2,2
1033454465699868673,2018,3,3
1038278026218229760,2018,3,3
1035951331972800512,2018,3,3
1079537180345815040,2018,1,1
1037800610249297921,2018,1,1
1070336900874027008,2018,2,2
1032623707448127489,2018,1,1
1006972599195365377,2018,1,1
1051475486805819393,2018,3,3
1043625891690110976,2018,3,3
1004450742596505600,2018,3,3
949304833831469056,2018,3,3
1023346384139968513,2018,3,3
983826845471793152,2018,3,3
1019017421967974402,2018,2,2
950477561863327746,2018,3,3
1011740530877894656,2018,3,3
1041843462260305920,2018,1,1
1050474568484356096,2018,1,1
1032093254618107904,2018,1,1
966726782882861056,2018,2,2
1043570501367541760,2018,3,3
1072962310841532429,2018,3,3
1069648404815507456,2018,3,3
976495164100407303,2018,3,3
963570998573330432,2018,1,1
993961526754250753,2018,1,1
971932570991714307,2018,3,3
970718037937664000,2018,2,1
1055495433898860544,2018,1,1
1067506754399944704,2018,1,1
986273276812038144,2018,1,1
1033885731192807425,2018,1,1
1019351089051783169,2018,1,1
956655511704866816,2018,1,1
991420770046873603,2018,3,3
1001478611906506752,2018,3,3
1009937418550685701,2018,1,1
989143408496267269,2018,1,1
1049441208408399872,2018,3,3
1050876617495666689,2018,3,3
985681834204975109,2018,3,3
1073337117919625218,2018,3,3
954106973410222082,2018,2,1
1010174346009202688,2018,2,2
1067893450807418886,2018,3,3
1045453930048770058,2018,1,1
979099572386615296,2018,2,2
949679622983245825,2018,1,1
992833517674553344,2018,3,3
982004771228934146,2018,1,1
951548292847910912,2018,2,2
992094236173451266,2018,3,3
1059110085241307136,2018,1,3
1031960479684419584,2018,1,1
955883791767293952,2018,2,2
1059549794140594181,2018,3,3
1055861194752323585,2018,3,3
1041396258479464450,2018,1,1
1057367788375818240,2018,3,3
1068306959219212289,2018,3,3
1043588200772591618,2018,3,3
992232037900791808,2018,3,3
1037305505604096000,2018,3,3
992785732552069120,2018,3,3
1049443955119718400,2018,3,3
1001568208325959681,2018,1,1
949071626133491718,2018,1,1
1024768686618537986,2018,2,2
963104005961351169,2018,3,3
970685483029114880,2018,1,1
951280050036408321,2018,3,3
1025801652580888576,2018,3,3
1052286770786766858,2018,2,2
988865307648430081,2018,2,2
1059506350525431808,2018,3,3
999258674316136448,2018,3,3
1055173071299063814,2018,3,3
967082429046550528,2018,3,3
963782632696926209,2018,3,3
1067515234552827906,2018,3,3
1009883567927840768,2018,3,1
1063864309602820100,2018,3,3
1060669166829662208,2018,3,3
1067244619107307520,2018,3,3
1017920143966593024,2018,1,1
979486135863922692,2018,3,3
984199782020341765,2018,3,3
1019027575077855232,2018,1,1
1005131443411046401,2018,1,1
989878105065054208,2018,2,3
1022242978184790018,2018,2,2
958525472115253248,2018,1,2
1006993683135320064,2018,1,1
964627075356397568,2018,3,3
1020763728504082432,2018,3,3
964518924690841600,2018,2,2
973594284791357441,2018,1,1
978435142007099392,2018,3,3
963188113861263360,2018,3,3
984544713767358465,2018,1,1
959230406242390017,2018,1,1
1016698949502038017,2018,3,3
972971048500043776,2018,3,3
1059195055100059652,2018,3,3
984151954011164672,2018,1,1
1035278846441005057,2018,3,3
959892636134924288,2018,3,3
1029461114940256256,2018,3,3
1031375820642648067,2018,3,3
979790744406732800,2018,3,3
1039270584545239040,2018,1,1
981906879906377731,2018,3,3
1060608136602562560,2018,3,3
1049667568187924480,2018,3,3
1005493096367427590,2018,3,3
1041858075102199809,2018,1,1
989887047639891969,2018,3,3
984850692199337985,2018,1,1
1044399221900742656,2018,1,1
1062109211205742598,2018,1,1
958441071142408193,2018,2,2
996472063341875200,2018,1,1
1040208472602816512,2018,3,3
1048357926061133826,2018,3,3
994645199434473472,2018,3,3
1054843209740881920,2018,3,3
1071078288498532352,2018,3,3
331818847034286080,2013,3,3
297165669810724865,2013,1,1
372422879066869760,2013,1,1
370559308921987072,2013,3,3
357925255068647427,2013,3,3
395610903129108481,2013,1,1
289401995259961344,2013,3,3
411867487601311744,2013,1,1
345540292696494080,2013,2,2
310543994524430337,2013,3,3
299875146490068992,2013,3,3
330514749139857409,2013,1,1
383230351079796736,2013,1,3
349915302928199681,2013,1,2
343752175819816960,2013,3,3
377217201679245312,2013,3,3
356148316611952641,2013,3,3
311291711898914817,2013,3,3
398550637694054400,2013,3,3
401372803355508736,2013,3,3
404033648858394624,2013,3,3
380406837880692736,2013,1,1
312248958380560384,2013,2,2
294559395122122752,2013,2,2
298819985906728960,2013,2,2
313999217133748224,2013,1,1
356198900417298433,2013,1,1
359743201038442497,2013,3,3
326120090313572353,2013,3,3
298291753017028608,2013,3,3
299226955604180992,2013,2,2
307209355839827968,2013,1,1
387364653765898240,2013,1,2
299221578841993216,2013,2,2
327452488619917314,2013,1,1
403615871605547008,2013,2,2
396350510955261952,2013,1,1
378283187421872128,2013,2,2
407597492784484352,2013,3,3
309696598080901120,2013,2,2
334790495467339778,2013,1,1
377539969939550208,2013,1,1
403283419662004224,2013,2,2
332203978735620096,2013,3,3
396367389920489472,2013,3,3
354705708572344322,2013,3,3
329625009440051203,2013,3,3
293422133944655872,2013,3,3
378627269318565888,2013,3,3
405826811314978820,2013,3,3
392694881765691392,2013,1,1
380773139161960449,2013,3,3
351321970857623552,2013,1,1
314822634493841408,2013,1,1
372341080521334784,2013,3,3
327196993384480768,2013,1,1
363044689445789696,2013,2,2
402450502480175104,2013,3,3
408355821303500800,2013,1,1
322007199104778240,2013,2,2
342047922453610496,2013,2,2
294215261811265537,2013,2,1
400006081302511616,2013,3,3
347114877829144576,2013,2,2
398512945778683905,2013,2,2
331787468305231872,2013,1,1
408667029617778688,2013,3,3
344888583645196288,2013,1,3
296783351212306432,2013,3,3
310123347952427010,2013,3,3
298851900021948417,2013,3,3
293816534256713728,2013,3,3
374224083141292033,2013,1,1
313674575101693952,2013,3,3
310035136752279552,2013,1,3
332111487931908096,2013,1,1
395571090627366913,2013,1,3
325694592257228803,2013,1,1
384633748001538048,2013,1,1
365183751661170689,2013,1,1
363342418877235201,2013,1,3
413418564838629376,2013,2,2
400995635567947777,2013,3,3
336877205286182916,2013,3,3
302193356828704769,2013,3,3
323837624492122113,2013,2,2
311575032897888256,2013,3,1
360147170889965568,2013,2,2
297033433413210112,2013,2,2
410149472664969216,2013,1,1
290850942335741952,2013,1,1
345357550625120257,2013,3,3
327529535602053120,2013,3,3
316273015065284608,2013,1,1
403179498239045632,2013,1,3
334055727935139841,2013,3,2
401466349139943424,2013,1,1
299900386897186816,2013,1,3
355377959017783296,2013,3,3
407547891264135168,2013,3,2
372107311793197057,2013,1,3
351723215225225218,2013,2,2
348469057290399745,2013,3,3
347142376197857281,2013,3,3
315222081895800832,2013,2,2
331140221603282944,2013,3,3
310812733480255488,2013,3,3
306072721526231040,2013,1,1
375344257344995329,2013,1,1
403966985018822656,2013,3,3
334127148577222657,2013,1,1
296628558447669249,2013,3,2
342613498553065473,2013,3,3
312652171017609216,2013,3,3
312040404021309441,2013,3,3
327479114284032000,2013,2,2
323584769633943553,2013,3,3
414882180108541952,2013,3,3
408683429241163776,2013,3,1
335832345770856448,2013,3,3
390621642797637632,2013,1,2
